Date,Close
2010-05-12,23524.3
2010-05-13,23712.1
2010-05-14,23193.9
2010-05-17,23100.1
2010-05-18,23310.7
2010-05-19,22595.3
2010-05-20,21964.5
2010-05-21,21681.3
2010-05-25,20679.6
2010-05-26,20875.8
2010-05-27,21978.7
2010-05-28,21938.5
2010-06-01,21761.1
2010-06-02,22252.3
2010-06-03,22023.8
2010-06-04,21288.9
2010-06-07,21192.5
2010-06-08,21124.4
2010-06-09,20915.1
2010-06-10,21103.4
2010-06-11,21277.4
2010-06-14,21472.7
2010-06-15,21456.2
2010-06-16,21434.2
2010-06-17,21413.0
2010-06-18,21371.0
2010-06-21,21929.9
2010-06-22,21783.9
2010-06-23,21479.3
2010-06-24,21330.0
2010-06-25,20843.8
2010-06-28,20881.9
2010-06-29,20646.0
2010-06-30,21050.4
2010-07-01,20835.9
2010-07-02,21132.3
2010-07-06,21511.7
2010-07-07,21661.1
2010-07-08,22654.2
2010-07-09,22593.7
2010-07-12,22448.7
2010-07-13,22651.2
2010-07-14,22909.4
2010-07-15,22838.2
2010-07-16,22496.8
2010-07-19,21843.4
2010-07-20,21943.7
2010-07-21,22303.1
2010-07-22,22277.2
2010-07-23,21942.9
2010-07-26,22200.6
2010-07-27,22660.1
2010-07-28,22508.0
2010-07-29,22681.4
2010-07-30,22265.6
2010-08-02,23153.8
2010-08-03,23114.4
2010-08-04,23399.61
2010-08-05,22981.64
2010-08-06,22899.45
2010-08-09,23019.81
2010-08-10,22538.53
2010-08-11,22247.24
2010-08-12,22263.94
2010-08-13,22074.46
2010-08-16,22275.49
2010-08-17,22314.83
2010-08-18,22160.2
2010-08-19,21953.89
2010-08-23,21917.47
2010-08-24,21597.95
2010-08-25,21743.62
2010-08-26,21746.1
2010-08-27,22024.37
2010-08-30,21969.12
2010-08-31,22561.54
2010-09-01,23010.7
2010-09-02,22857.7
2010-09-03,22871.9
2010-09-07,22955.66
2010-09-08,23372.66
2010-09-09,23297.66
2010-09-10,23045.71
2010-09-13,23415.34
2010-09-14,23473.36
2010-09-15,23563.12
2010-09-16,23175.99
2010-09-17,23219.24
2010-09-20,23055.39
2010-09-21,22851.68
2010-09-22,22807.82
2010-09-23,22748.7
2010-09-24,22850.1
2010-09-27,22895.27
2010-09-28,22917.28
2010-09-29,22818.43
2010-09-30,23239.93
2010-10-01,23045.95
2010-10-04,23079.97
2010-10-05,23195.8
2010-10-06,23385.19
2010-10-07,23536.46
2010-10-08,23416.53
2010-10-11,23526.91
2010-10-12,23405.97
2010-10-13,23648.58
2010-10-14,23499.09
2010-10-15,23415.07
2010-10-18,23407.53
2010-10-19,23477.2
2010-10-20,23628.15
2010-10-21,23665.5
2010-10-22,23230.91
2010-10-25,23418.03
2010-10-26,23261.5
2010-10-27,23011.77
2010-10-28,23102.43
2010-10-29,23146.69
2010-11-02,23153.66
2010-11-03,23075.06
2010-11-04,23326.41
2010-11-05,23205.45
2010-11-08,23127.36
2010-11-09,23323.52
2010-11-10,22225.42
2010-11-11,21707.9
2010-11-12,22126.41
2010-11-15,22362.05
2010-11-16,21940.67
2010-11-17,22079.12
2010-11-18,22570.23
2010-11-19,22493.32
2010-11-22,22285.2
2010-11-23,21953.54
2010-11-24,21992.72
2010-11-26,20763.54
2010-11-29,20221.37
2010-11-30,20639.64
2010-12-01,21291.84
2010-12-02,21065.24
2010-12-03,21519.43
2010-12-06,21370.03
2010-12-07,21707.61
2010-12-08,21763.33
2010-12-09,21671.73
2010-12-10,21465.16
2010-12-13,21353.25
2010-12-14,21378.57
2010-12-15,21283.71
2010-12-16,21215.78
2010-12-17,21218.27
2010-12-20,21237.46
2010-12-21,21148.37
2010-12-22,21527.74
2010-12-23,21446.58
2010-12-27,21516.06
2010-12-28,21459.94
2010-12-29,21453.6
2010-12-30,21296.46
2010-12-31,21327.07
2011-01-03,21745.86
2011-01-04,21945.9
2011-01-05,22117.59
2011-01-06,22446.78
2011-01-07,22271.24
2011-01-10,22153.63
2011-01-11,22260.32
2011-01-12,22483.65
2011-01-13,22389.56
2011-01-14,22262.05
2011-01-18,22840.49
2011-01-19,22895.8
2011-01-20,22733.67
2011-01-21,22972.18
2011-01-24,22984.6
2011-01-25,22790.97
2011-01-26,23148.98
2011-01-27,23246.88
2011-01-28,22850.01
2011-01-31,22709.35
2011-02-01,23086.45
2011-02-02,23099.44
2011-02-03,22945.21
2011-02-04,23263.12
2011-02-07,23541.92
2011-02-08,23032.94
2011-02-09,22623.24
2011-02-10,22083.99
2011-02-11,22369.95
2011-02-14,22551.97
2011-02-15,22372.47
2011-02-16,22529.86
2011-02-17,22573.77
2011-02-18,22513.74
2011-02-22,22573.15
2011-02-23,22352.78
2011-02-24,22537.64
2011-02-25,23046.76
2011-02-28,23155.5
2011-03-01,22737.16
2011-03-02,22626.71
2011-03-03,22825.94
2011-03-04,22935.89
2011-03-07,22941.41
2011-03-08,22633.25
2011-03-09,22288.65
2011-03-10,22098.12
2011-03-11,22239.37
2011-03-16,21900.39
2011-03-17,22280.31
2011-03-18,22161.16
2011-03-21,22554.46
2011-03-22,22532.92
2011-03-23,22422.25
2011-03-24,22840.88
2011-03-25,23030.38
2011-03-28,22850.17
2011-03-29,22750.58
2011-03-30,23035.71
2011-03-31,23059.77
2011-04-01,23632.05
2011-04-04,23553.14
2011-04-05,23593.31
2011-04-06,24336.56
2011-04-07,24451.38
2011-04-08,24432.5
2011-04-11,24375.53
2011-04-12,23747.19
2011-04-13,23885.5
2011-04-14,23766.05
2011-04-15,24193.64
2011-04-18,23285.05
2011-04-19,23600.7
2011-04-20,23989.53
2011-04-21,24089.61
2011-04-26,24165.83
2011-04-27,24111.03
2011-04-28,24277.27
2011-04-29,24161.56
2011-05-02,24272.08
2011-05-03,23794.72
2011-05-04,23653.09
2011-05-05,23670.8
2011-05-06,23712.37
2011-05-09,23614.21
2011-05-10,23783.3
2011-05-11,23627.56
2011-05-12,23366.92
2011-05-13,23337.5
2011-05-16,23147.84
2011-05-17,22979.54
2011-05-18,23058.16
2011-05-19,22835.24
2011-05-20,22624.5
2011-05-23,22463.57
2011-05-24,23061.29
2011-05-25,22779.23
2011-05-26,22867.24
2011-05-27,23058.85
2011-05-31,23376.19
2011-06-01,23298.34
2011-06-02,23374.98
2011-06-03,23076.01
2011-06-06,23036.76
2011-06-07,23162.93
2011-06-08,23195.04
2011-06-09,23213.21
2011-06-10,23002.59
2011-06-14,23146.33
2011-06-15,22823.59
2011-06-16,22674.66
2011-06-17,22701.93
2011-06-20,22488.08
2011-06-21,22482.63
2011-06-22,22539.17
2011-06-23,22304.4
2011-06-24,22378.79
2011-06-27,22484.6
2011-06-28,22610.62
2011-06-29,22701.75
2011-06-30,22693.74
2011-07-01,22830.37
2011-07-05,22376.82
2011-07-06,22115.37
2011-07-07,22484.43
2011-07-08,22314.15
2011-07-11,21815.8
2011-07-12,21768.76
2011-07-13,22276.1
2011-07-14,22153.01
2011-07-15,22089.12
2011-07-18,21277.43
2011-07-19,21353.6
2011-07-20,21503.95
2011-07-21,21927.69
2011-07-22,21890.7
2011-07-25,21869.36
2011-07-26,21724.7
2011-07-27,21418.71
2011-07-28,21322.5
2011-07-29,21617.93
2011-08-01,21133.02
2011-08-02,20811.31
2011-08-03,20527.3
2011-08-04,20067.15
2011-08-05,19733.14
2011-08-08,19112.42
2011-08-09,18638.62
2011-08-10,17381.28
2011-08-11,17746.91
2011-08-12,18032.49
2011-08-15,18840.19
2011-08-16,18321.89
2011-08-17,18630.97
2011-08-18,18103.6
2011-08-19,17780.92
2011-08-22,18105.79
2011-08-23,18133.58
2011-08-24,18000.67
2011-08-25,17772.67
2011-08-26,17839.86
2011-08-29,18315.83
2011-08-30,18091.21
2011-08-31,18471.25
2011-09-01,18264.8
2011-09-02,18233.03
2011-09-06,17846.91
2011-09-07,18486.05
2011-09-08,18166.97
2011-09-09,17041.97
2011-09-12,16540.74
2011-09-13,16489.35
2011-09-14,16629.75
2011-09-15,16798.21
2011-09-16,16779.45
2011-09-19,16294.6
2011-09-20,16331.21
2011-09-21,16115.36
2011-09-22,15152.54
2011-09-23,14940.77
2011-09-26,14929.76
2011-09-27,15600.68
2011-09-28,15612.52
2011-09-29,15806.19
2011-09-30,15775.1
2011-10-03,15509.68
2011-10-04,15574.59
2011-10-05,16457.64
2011-10-06,16710.47
2011-10-07,16289.14
2011-10-10,16815.58
2011-10-11,17012.74
2011-10-12,17311.68
2011-10-13,17247.09
2011-10-14,17448.83
2011-10-17,17456.33
2011-10-18,17386.69
2011-10-19,17461.5
2011-10-20,17105.39
2011-10-21,17423.33
2011-10-24,17766.22
2011-10-25,17838.28
2011-10-26,17364.63
2011-10-27,18027.95
2011-10-28,17600.07
2011-11-02,16865.49
2011-11-03,16700.16
2011-11-04,16782.53
2011-11-07,16489.31
2011-11-08,16672.53
2011-11-09,16195.62
2011-11-10,16216.33
2011-11-11,16931.5
2011-11-14,16452.8
2011-11-15,16556.94
2011-11-16,16730.09
2011-11-17,17370.26
2011-11-18,17030.14
2011-11-21,16789.81
2011-11-22,16921.53
2011-11-23,16979.37
2011-11-25,16454.24
2011-11-28,16817.87
2011-11-29,16937.53
2011-11-30,17634.68
2011-12-01,17148.48
2011-12-02,17447.64
2011-12-05,17745.74
2011-12-06,17372.45
2011-12-07,17209.27
2011-12-08,16890.66
2011-12-09,17036.03
2011-12-12,17121.96
2011-12-13,16924.89
2011-12-14,16774.82
2011-12-15,17024.43
2011-12-16,17061.48
2011-12-19,17519.07
2011-12-20,17650.43
2011-12-21,17603.35
2011-12-22,17462.51
2011-12-23,17504.54
2011-12-27,17350.79
2011-12-28,17175.01
2011-12-29,17275.52
2011-12-30,16974.24
2012-01-03,16989.98
2012-01-04,16574.58
2012-01-05,16225.09
2012-01-06,16107.72
2012-01-09,16668.12
2012-01-10,17068.69
2012-01-11,16759.52
2012-01-12,17030.52
2012-01-13,17350.24
2012-01-17,17612.85
2012-01-18,18150.3
2012-01-19,18500.01
2012-01-20,18850.62
2012-01-23,19018.87
2012-01-24,18849.68
2012-01-25,18660.85
2012-01-26,19141.28
2012-01-27,19286.15
2012-01-30,19072.77
2012-01-31,18891.07
2012-02-01,19148.56
2012-02-02,19521.73
2012-02-03,19665.68
2012-02-06,19900.88
2012-02-07,19655.69
2012-02-08,19724.34
2012-02-09,19453.71
2012-02-10,19026.82
2012-02-13,19192.51
2012-02-14,19046.83
2012-02-15,19132.49
2012-02-16,18749.76
2012-02-17,19147.54
2012-02-21,19192.62
2012-02-22,19055.7
2012-02-23,19063.72
2012-02-24,19372.48
2012-02-27,19168.46
2012-02-28,19217.87
2012-02-29,19286.54
2012-03-01,19227.19
2012-03-02,19309.94
2012-03-05,19005.86
2012-03-06,18615.52
2012-03-07,18511.92
2012-03-08,18582.69
2012-03-09,18803.43
2012-03-12,18897.15
2012-03-13,19127.38
2012-03-14,19378.0
2012-03-19,19260.35
2012-03-20,19232.77
2012-03-21,19053.07
2012-03-22,18940.55
2012-03-23,19145.7
2012-03-26,19101.07
2012-03-27,18790.08
2012-03-28,18653.05
2012-03-29,18617.26
2012-03-30,18635.67
2012-04-02,18578.36
2012-04-03,18345.66
2012-04-04,18176.78
2012-04-05,18203.2
2012-04-10,18035.85
2012-04-11,17874.85
2012-04-12,17827.86
2012-04-13,17337.42
2012-04-16,17375.27
2012-04-17,17594.98
2012-04-18,17551.57
2012-04-19,17553.13
2012-04-20,17511.01
2012-04-23,17125.37
2012-04-24,17485.8
2012-04-25,18223.52
2012-04-26,18184.64
2012-04-27,18235.03
2012-05-02,18025.36
2012-05-03,17871.46
2012-05-04,17840.66
2012-05-07,17769.72
2012-05-08,17523.19
2012-05-09,17223.53
2012-05-10,17361.38
2012-05-11,17319.16
2012-05-14,17009.32
2012-05-15,16877.46
2012-05-16,16538.14
2012-05-17,16280.38
2012-05-18,16479.22
2012-05-21,16599.64
2012-05-22,16747.55
2012-05-23,16230.31
2012-05-24,16327.49
2012-05-25,16413.44
2012-05-29,16492.86
2012-05-30,15978.64
2012-05-31,16099.82
2012-06-01,16383.93
2012-06-04,16494.83
2012-06-05,16398.39
2012-06-06,16941.35
2012-06-07,16990.1
2012-06-08,17019.75
2012-06-11,16794.83
2012-06-12,16889.03
2012-06-13,16962.98
2012-06-14,16852.05
2012-06-15,17256.16
2012-06-18,17551.95
2012-06-19,17805.75
2012-06-20,17791.23
2012-06-21,17493.18
2012-06-22,17232.59
2012-06-25,16806.16
2012-06-26,16901.31
2012-06-27,16990.96
2012-06-28,16783.26
2012-06-29,17341.07
2012-07-02,17277.24
2012-07-03,17461.35
2012-07-05,17311.96
2012-07-06,17096.31
2012-07-09,17121.19
2012-07-10,17182.22
2012-07-11,17309.11
2012-07-12,16979.17
2012-07-13,17021.96
2012-07-16,17220.52
2012-07-17,17275.91
2012-07-18,17332.33
2012-07-19,17309.45
2012-07-20,17353.93
2012-07-23,16956.07
2012-07-24,17084.51
2012-07-25,17087.56
2012-07-26,17286.99
2012-07-27,17688.47
2012-07-30,17651.48
2012-07-31,17408.02
2012-08-01,17535.2
2012-08-02,17302.46
2012-08-03,17646.2
2012-08-06,18007.0
2012-08-07,17770.54
2012-08-08,17906.08
2012-08-09,17889.44
2012-08-10,17839.54
2012-08-13,17790.99
2012-08-14,17631.34
2012-08-15,17904.88
2012-08-16,17886.55
2012-08-17,17711.08
2012-08-21,17650.03
2012-08-22,17543.47
2012-08-23,17485.08
2012-08-24,17387.11
2012-08-27,17502.06
2012-08-28,17385.16
2012-08-29,17344.84
2012-08-30,17319.04
2012-08-31,17513.82
2012-09-04,17756.87
2012-09-05,17839.19
2012-09-06,17949.2
2012-09-07,18235.82
2012-09-10,18334.49
2012-09-11,18604.96
2012-09-12,18634.63
2012-09-13,18382.26
2012-09-14,19112.34
2012-09-17,18952.27
2012-09-18,18875.09
2012-09-19,18740.68
2012-09-20,18684.1
2012-09-21,18637.15
2012-09-24,18701.17
2012-09-25,18671.93
2012-09-26,18418.94
2012-09-27,18687.43
2012-09-28,18588.65
2012-10-01,18785.81
2012-10-02,18742.9
2012-10-03,18927.65
2012-10-04,19059.6
2012-10-05,19124.46
2012-10-08,18966.25
2012-10-09,18865.1
2012-10-10,18948.74
2012-10-11,19149.07
2012-10-12,19134.16
2012-10-15,19194.94
2012-10-16,19409.85
2012-10-17,19272.64
2012-10-18,18950.86
2012-10-19,19029.21
2012-10-24,18813.58
2012-10-25,18992.96
2012-10-26,18885.87
2012-10-31,19220.49
2012-11-05,19217.03
2012-11-06,19196.13
2012-11-07,18898.34
2012-11-08,19073.25
2012-11-09,19049.57
2012-11-12,18992.62
2012-11-13,18974.34
2012-11-14,19078.73
2012-11-15,18738.14
2012-11-16,18416.36
2012-11-19,18339.35
2012-11-20,18057.86
2012-11-21,18025.4
2012-11-23,17869.58
2012-11-26,17835.61
2012-11-27,17663.97
2012-11-28,17634.96
2012-11-29,17845.24
2012-11-30,18265.23
2012-12-03,18210.95
2012-12-04,18132.88
2012-12-05,18055.4
2012-12-06,17792.09
2012-12-07,17785.06
2012-12-10,17744.29
2012-12-11,17831.73
2012-12-12,17805.54
2012-12-13,17818.02
2012-12-14,17848.59
2012-12-17,17615.68
2012-12-18,17799.74
2012-12-19,17807.41
2012-12-20,17862.1
2012-12-21,17948.31
2012-12-27,18069.89
2012-12-28,18173.2
2013-01-02,18487.51
2013-01-03,18626.78
2013-01-04,18660.29
2013-01-07,18774.87
2013-01-08,18650.14
2013-01-09,18838.89
2013-01-10,18871.93
2013-01-11,18999.53
2013-01-14,19140.05
2013-01-15,19012.51
2013-01-16,19186.94
2013-01-17,19508.91
2013-01-18,19585.15
2013-01-22,19211.19
2013-01-23,19168.52
2013-01-24,19184.75
2013-01-25,19297.08
2013-01-28,19445.53
2013-01-29,19506.04
2013-01-30,19394.57
2013-01-31,19368.02
2013-02-01,19358.16
2013-02-04,19090.21
2013-02-05,19264.86
2013-02-06,19238.25
2013-02-07,19103.81
2013-02-08,19023.39
2013-02-11,19067.18
2013-02-12,19101.09
2013-02-13,19237.08
2013-02-14,18869.76
2013-02-15,18822.96
2013-02-19,19236.02
2013-02-20,19095.16
2013-02-21,18749.84
2013-02-22,18866.7
2013-02-25,18820.96
2013-02-26,18474.2
2013-02-27,18509.4
2013-02-28,18804.96
2013-03-01,18846.94
2013-03-04,18620.06
2013-03-05,18836.16
2013-03-06,18923.82
2013-03-07,19073.56
2013-03-08,19114.73
2013-03-11,18879.34
2013-03-12,18680.93
2013-03-13,18471.81
2013-03-14,18354.98
2013-03-18,18152.07
2013-03-19,18005.67
2013-03-20,18311.05
2013-03-21,18249.83
2013-03-22,17999.08
2013-03-25,17892.65
2013-03-26,18030.59
2013-03-27,17908.99
2013-03-28,17857.42
2013-04-02,18097.79
2013-04-03,17930.84
2013-04-04,18073.06
2013-04-05,18056.23
2013-04-08,18048.51
2013-04-09,18285.94
2013-04-10,18267.75
2013-04-11,18411.96
2013-04-12,18219.96
2013-04-15,17909.12
2013-04-16,18059.6
2013-04-17,18062.89
2013-04-18,17969.97
2013-04-19,18128.36
2013-04-22,17872.89
2013-04-23,17815.69
2013-04-24,17880.56
2013-04-25,17907.59
2013-04-26,17860.85
2013-04-29,17924.08
2013-04-30,18286.07
2013-05-02,18241.61
2013-05-03,18318.68
2013-05-06,18378.3
2013-05-07,18499.1
2013-05-08,18458.42
2013-05-09,18523.59
2013-05-10,18503.07
2013-05-13,18680.1
2013-05-14,18704.01
2013-05-15,18612.93
2013-05-16,18773.44
2013-05-17,18779.57
2013-05-21,18756.4
2013-05-22,19076.4
2013-05-23,18987.22
2013-05-24,19183.32
2013-05-28,19481.47
2013-05-29,19393.47
2013-05-30,19346.05
2013-05-31,19262.77
2013-06-03,19056.52
2013-06-04,19130.96
2013-06-05,19138.82
2013-06-06,19203.7
2013-06-07,19632.63
2013-06-10,19743.65
2013-06-11,19589.55
2013-06-12,19542.72
2013-06-13,19414.07
2013-06-14,19535.21
2013-06-17,19276.74
2013-06-18,19189.9
2013-06-19,19026.68
2013-06-20,18739.4
2013-06-21,18336.03
2013-06-24,18303.52
2013-06-25,18303.93
2013-06-26,18565.65
2013-06-27,18633.55
2013-06-28,19023.96
2013-07-01,18909.52
2013-07-02,18616.11
2013-07-03,18484.74
2013-07-05,18893.81
2013-07-08,19156.94
2013-07-09,19423.46
2013-07-10,19547.52
2013-07-11,19199.31
2013-07-12,19531.8
2013-07-15,19716.7
2013-07-16,19717.4
2013-07-17,19420.5
2013-07-18,18969.33
2013-07-19,18247.17
2013-07-22,18244.42
2013-07-23,18325.4
2013-07-24,18520.55
2013-07-25,18633.17
2013-07-26,18467.76
2013-07-29,18162.97
2013-07-30,18270.94
2013-07-31,18552.34
2013-08-01,18380.88
2013-08-02,18443.38
2013-08-05,18432.12
2013-08-06,18225.61
2013-08-07,18292.97
2013-08-08,18798.7
2013-08-09,18706.78
2013-08-12,18705.38
2013-08-13,18655.33
2013-08-14,18632.31
2013-08-15,18322.71
2013-08-16,18411.25
2013-08-21,18101.52
2013-08-22,18156.52
2013-08-23,18146.21
2013-08-26,18243.97
2013-08-27,17884.19
2013-08-28,18181.64
2013-08-29,18046.71
2013-08-30,18198.84
2013-09-03,18271.61
2013-09-04,18156.25
2013-09-05,18147.23
2013-09-06,18015.16
2013-09-09,17922.55
2013-09-10,18092.9
2013-09-11,18387.99
2013-09-12,18290.57
2013-09-13,18423.68
2013-09-16,18627.37
2013-09-17,18629.09
2013-09-18,18454.66
2013-09-19,18468.92
2013-09-20,18245.91
2013-09-23,18196.08
2013-09-24,18389.32
2013-09-25,18687.49
2013-09-26,18729.87
2013-09-27,18659.73
2013-09-30,18663.34
2013-10-01,18811.61
2013-10-02,18645.35
2013-10-03,18575.8
2013-10-04,18535.36
2013-10-07,18439.3
2013-10-08,18501.98
2013-10-09,18403.21
2013-10-10,18679.38
2013-10-11,18638.17
2013-10-14,18550.87
2013-10-15,18713.54
2013-10-16,18420.61
2013-10-17,18456.14
2013-10-18,18547.65
2013-10-21,18786.57
2013-10-22,18658.1
2013-10-24,18756.72
2013-10-25,18849.45
2013-10-28,18717.05
2013-10-29,18780.68
2013-10-30,18823.24
2013-10-31,18827.03
2013-11-04,19148.65
2013-11-05,19181.33
2013-11-06,19217.65
2013-11-07,18897.17
2013-11-08,18948.26
2013-11-11,18749.1
2013-11-12,18727.94
2013-11-13,18448.55
2013-11-14,18821.21
2013-11-15,18882.95
2013-11-18,18855.2
2013-11-19,18680.74
2013-11-20,18491.99
2013-11-21,18594.05
2013-11-22,18565.69
2013-11-25,18602.17
2013-11-26,18342.1
2013-11-27,18508.07
2013-11-29,18809.76
2013-12-02,18790.7
2013-12-03,18632.25
2013-12-04,18699.08
2013-12-05,18529.34
2013-12-06,18464.46
2013-12-09,18244.96
2013-12-10,18236.5
2013-12-11,18433.59
2013-12-12,18281.35
2013-12-13,18424.72
2013-12-16,18781.01
2013-12-17,18617.52
2013-12-18,18611.55
2013-12-19,18630.57
2013-12-20,18459.33
2013-12-23,18334.09
2013-12-30,18564.08
2014-01-02,18552.4
2014-01-03,18626.19
2014-01-06,18572.77
2014-01-07,18618.66
2014-01-08,18681.5
2014-01-09,18986.3
2014-01-10,19101.72
2014-01-13,19420.16
2014-01-14,19430.29
2014-01-15,19423.02
2014-01-16,19459.58
2014-01-17,19255.65
2014-01-21,19453.02
2014-01-22,19596.46
2014-01-23,19544.61
2014-01-24,19075.39
2014-01-27,18799.73
2014-01-28,18707.4
2014-01-29,18546.8
2014-01-30,18616.68
2014-01-31,18958.24
2014-02-03,18552.47
2014-02-04,18510.64
2014-02-05,18339.32
2014-02-06,18087.59
2014-02-07,18106.07
2014-02-10,18115.28
2014-02-11,18297.44
2014-02-12,18062.2
2014-02-13,18028.42
2014-02-14,18249.39
2014-02-18,18327.43
2014-02-19,18272.57
2014-02-20,18096.53
2014-02-21,18110.98
2014-02-24,18221.94
2014-02-25,17753.69
2014-02-26,17794.88
2014-02-27,17376.42
2014-02-28,17744.92
2014-03-03,17115.16
2014-03-04,17753.99
2014-03-05,17471.84
2014-03-06,17394.25
2014-03-07,17130.56
2014-03-10,16796.88
2014-03-11,16617.65
2014-03-12,16343.13
2014-03-13,16140.53
2014-03-14,16157.59
2014-03-17,16791.2
2014-03-18,16961.88
2014-03-19,17052.51
2014-03-20,16954.64
2014-03-21,16759.99
2014-03-24,16825.5
2014-03-25,16827.74
2014-03-26,16963.31
2014-03-27,16996.66
2014-03-28,17390.31
2014-03-31,17529.99
2014-04-01,17643.29
2014-04-02,18021.11
2014-04-03,18167.9
2014-04-04,17990.04
2014-04-07,18109.58
2014-04-08,18052.25
2014-04-09,18150.21
2014-04-10,18126.26
2014-04-11,17965.25
2014-04-14,17797.71
2014-04-15,17345.6
2014-04-16,17407.97
2014-04-17,17702.77
2014-04-22,17884.56
2014-04-23,17774.54
2014-04-24,17573.5
2014-04-25,17571.41
2014-04-28,17540.66
2014-04-29,17616.01
2014-04-30,17434.53
2014-05-05,17373.54
2014-05-06,17660.38
2014-05-07,17986.1
2014-05-08,18102.14
2014-05-09,18156.8
2014-05-12,18237.08
2014-05-13,18135.09
2014-05-14,18277.55
2014-05-15,18238.11
2014-05-16,18435.22
2014-05-19,18644.17
2014-05-20,18814.51
2014-05-21,18890.56
2014-05-22,19092.4
2014-05-23,19193.18
2014-05-27,19051.17
2014-05-28,18968.15
2014-05-29,19058.73
2014-05-30,19264.42
2014-06-02,19300.54
2014-06-03,19129.17
2014-06-04,19089.09
2014-06-05,18954.65
2014-06-06,19065.33
2014-06-10,19071.73
2014-06-11,19006.6
2014-06-12,18912.09
2014-06-13,18796.52
2014-06-16,18851.92
2014-06-17,18695.19
2014-06-18,18970.95
2014-06-19,19086.91
2014-06-20,18953.38
2014-06-23,19072.2
2014-06-24,19018.85
2014-06-25,18896.69
2014-06-26,18511.02
2014-06-27,18729.39
2014-06-30,18605.78
2014-07-01,18494.93
2014-07-02,18539.48
2014-07-03,18612.99
2014-07-07,18541.25
2014-07-08,18329.79
2014-07-09,18005.86
2014-07-10,17854.11
2014-07-11,17902.46
2014-07-14,18089.78
2014-07-15,18144.25
2014-07-16,18161.82
2014-07-17,18026.45
2014-07-18,17924.7
2014-07-21,17956.26
2014-07-22,18104.86
2014-07-23,18004.51
2014-07-24,17952.63
2014-07-25,17860.75
2014-07-28,17903.95
2014-07-29,17865.46
2014-07-30,17823.93
2014-07-31,17521.84
2014-08-01,17700.59
2014-08-04,17655.69
2014-08-05,17651.9
2014-08-06,17346.55
2014-08-07,17137.4
2014-08-08,17092.37
2014-08-11,17274.0
2014-08-12,17082.22
2014-08-13,17423.9
2014-08-14,17411.51
2014-08-15,17506.09
2014-08-18,17670.58
2014-08-19,17715.56
2014-08-21,17963.98
2014-08-22,17802.52
2014-08-25,17885.21
2014-08-26,18007.24
2014-08-27,18023.45
2014-08-28,17648.9
2014-08-29,17779.76
2014-09-02,17969.68
2014-09-03,18415.3
2014-09-04,18630.56
2014-09-05,18591.72
2014-09-08,18561.29
2014-09-09,18670.02
2014-09-10,18709.49
2014-09-11,18638.28
2014-09-12,18691.8
2014-09-15,18675.8
2014-09-16,18727.68
2014-09-17,18775.53
2014-09-18,18749.34
2014-09-19,18412.4
2014-09-22,18522.77
2014-09-23,18257.13
2014-09-24,18092.86
2014-09-25,17839.72
2014-09-26,17619.51
2014-09-29,17838.87
2014-09-30,17884.71
2014-10-01,17959.39
2014-10-02,17717.78
2014-10-03,17894.33
2014-10-06,18031.43
2014-10-07,17963.83
2014-10-08,17710.83
2014-10-09,17825.15
2014-10-10,17701.05
2014-10-13,17741.54
2014-10-14,17677.86
2014-10-15,17503.48
2014-10-16,17319.42
2014-10-17,17648.88
2014-10-20,17336.26
2014-10-21,17493.35
2014-10-22,17298.24
2014-10-27,17129.75
2014-10-28,17037.95
2014-10-29,16898.91
2014-10-30,17146.97
2014-10-31,17320.32
2014-11-03,17350.31
2014-11-04,17156.31
2014-11-05,17272.27
2014-11-06,17156.37
2014-11-07,17123.76
2014-11-10,17624.99
2014-11-11,17384.04
2014-11-12,17437.59
2014-11-13,17456.56
2014-11-14,17382.95
2014-11-17,17310.39
2014-11-18,17449.5
2014-11-19,17585.79
2014-11-20,17504.38
2014-11-21,17445.12
2014-11-24,17362.67
2014-11-25,17606.86
2014-11-26,17552.46
2014-11-28,17350.09
2014-12-01,17086.34
2014-12-02,17193.26
2014-12-03,17281.57
2014-12-04,17399.47
2014-12-05,17751.87
2014-12-08,17747.9
2014-12-09,17605.28
2014-12-10,17621.96
2014-12-11,17463.68
2014-12-12,17318.45
2014-12-15,16984.23
2014-12-16,16169.18
2014-12-17,16253.84
2014-12-18,16199.49
2014-12-19,16382.7
2014-12-22,16540.49
2014-12-23,16519.04
2014-12-29,16519.16
2014-12-30,16634.0
2015-01-05,16414.8
2015-01-06,16173.61
2015-01-07,16191.37
2015-01-08,16441.68
2015-01-09,16222.75
2015-01-12,16158.77
2015-01-13,16140.26
2015-01-14,16066.13
2015-01-15,15686.69
2015-01-16,15755.9
2015-01-20,16265.01
2015-01-21,16392.43
2015-01-22,16776.87
2015-01-23,16759.1
2015-01-26,16890.95
2015-01-27,16952.24
2015-01-28,16918.99
2015-01-29,16667.99
2015-01-30,16530.93
2015-02-02,16719.07
2015-02-03,17258.06
2015-02-04,17350.83
2015-02-05,17211.61
2015-02-06,17339.13
2015-02-09,17665.69
2015-02-10,17942.13
2015-02-11,17744.91
2015-02-12,18113.16
2015-02-13,18083.82
2015-02-17,17913.11
2015-02-18,18082.27
2015-02-19,18080.36
2015-02-20,18011.54
2015-02-23,18205.38
2015-02-24,18507.84
2015-02-25,18567.3
2015-02-26,18490.94
2015-02-27,18210.19
2015-03-02,18009.66
2015-03-03,17808.58
2015-03-04,17824.28
